customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13933,26-Jan-2026,Reversal,0.00,"1,072.75","87,511.88"
ID13933,14-Feb-2026,Debit Card,0.00,928.57,"49,343.01"
ID13933,29-Mar-2026,ATM Withdrawal,0.00,383.76,"3,381.04"
ID13933,03-Apr-2026,Direct Deposit,"2,263.83",0.00,"55,680.14"
ID13934,01-Mar-2026,Reversal,0.00,90.80,"47,422.19"
ID13934,23-Mar-2026,Reversal,0.00,"1,441.45","45,827.81"
ID13934,06-Feb-2026,Reversal,0.00,50.76,"70,490.13"
ID13934,16-Jan-2026,ATM Withdrawal,0.00,170.47,"34,092.71"
ID13934,08-Feb-2026,Direct Deposit,"1,213.72",0.00,"43,148.77"
ID13934,26-Jan-2026,Reversal,"1,363.09",0.00,"57,517.26"
ID13934,11-Mar-2026,Direct Deposit,"2,861.24",0.00,"93,370.92"
ID13934,06-Jan-2026,Direct Deposit,"3,057.89",0.00,"21,042.40"
ID13934,04-Feb-2026,Transfer,"1,984.19",0.00,"65,509.00"
ID13934,05-Jan-2026,Interest,241.80,0.00,"25,412.37"
ID13934,05-Feb-2026,Debit Card,0.00,542.53,"81,430.87"
ID13934,25-Mar-2026,Payment,680.56,0.00,"89,159.43"
ID13934,19-Mar-2026,Payment,0.00,218.98,"59,919.31"
ID13934,23-Feb-2026,Transfer,383.28,0.00,"72,328.53"
ID13934,26-Mar-2026,ATM Withdrawal,0.00,525.49,"31,263.38"
ID13934,16-Mar-2026,Debit Card,0.00,553.26,"76,109.91"
ID13934,06-Feb-2026,Interest,301.67,0.00,"92,680.96"
ID13934,27-Feb-2026,ATM Withdrawal,0.00,326.78,"14,131.89"
ID13934,13-Mar-2026,ATM Withdrawal,0.00,627.27,"5,306.44"
ID13934,16-Jan-2026,Interest,164.38,0.00,"40,533.62"
ID13935,29-Jan-2026,Interest,178.05,0.00,"20,019.31"
ID13935,04-Feb-2026,Charge,0.00,381.38,"52,413.14"
ID13935,26-Mar-2026,Payment,0.00,426.52,"5,636.43"
ID13935,30-Jan-2026,Charge,0.00,336.08,"10,274.38"
ID13935,07-Jan-2026,Reversal,"1,889.91",0.00,"68,603.96"
ID13935,30-Mar-2026,Interest,364.76,0.00,"83,257.61"
ID13935,31-Jan-2026,Payment,0.00,"1,069.87","62,538.45"
ID13935,19-Feb-2026,ATM Withdrawal,0.00,259.38,"58,385.99"
ID13935,21-Mar-2026,Direct Deposit,"3,945.70",0.00,"46,935.00"
ID13935,18-Jan-2026,ATM Withdrawal,0.00,592.99,"57,661.43"
ID13935,12-Mar-2026,Debit Card,0.00,922.40,"6,413.88"
ID13935,25-Feb-2026,Interest,211.91,0.00,"16,662.55"
ID13935,31-Jan-2026,Interest,468.99,0.00,"54,600.66"
ID13935,24-Jan-2026,Charge,0.00,993.44,"26,996.69"
ID13935,14-Jan-2026,Direct Deposit,"3,997.51",0.00,"43,577.47"
ID13935,02-Mar-2026,Interest,118.09,0.00,"78,985.50"
ID13935,06-Feb-2026,Transfer,0.00,"1,485.65","19,627.86"
ID13935,01-Mar-2026,Reversal,0.00,614.92,"48,881.85"
ID13935,14-Feb-2026,Charge,0.00,275.26,"43,618.33"
ID13935,09-Mar-2026,Debit Card,0.00,932.03,"47,827.62"
ID13936,23-Mar-2026,ATM Withdrawal,0.00,343.35,"40,906.04"
ID13936,06-Jan-2026,Reversal,0.00,"1,245.21","53,188.28"
ID13936,02-Apr-2026,Transfer,0.00,558.23,"55,111.70"
ID13936,22-Feb-2026,Interest,225.86,0.00,"36,969.98"
ID13936,13-Feb-2026,Payment,0.00,417.46,"53,443.92"
ID13936,27-Feb-2026,Transfer,"1,527.80",0.00,"19,799.13"
ID13936,31-Jan-2026,Charge,0.00,635.63,"7,026.34"
ID13936,20-Jan-2026,Transfer,0.00,"1,245.71","3,757.49"
ID13936,28-Feb-2026,Transfer,0.00,703.09,"1,588.02"
ID13936,11-Mar-2026,Reversal,0.00,"1,329.75","73,948.79"
ID13936,08-Jan-2026,Payment,"1,556.75",0.00,"60,192.59"
ID13936,28-Feb-2026,Payment,"1,777.87",0.00,"5,143.49"
ID13936,07-Jan-2026,Payment,0.00,145.06,"56,983.16"
ID13936,23-Jan-2026,Direct Deposit,943.45,0.00,"25,441.82"
ID13936,16-Jan-2026,Charge,0.00,115.56,"7,016.01"
ID13936,17-Jan-2026,Interest,441.71,0.00,"55,613.24"
ID13936,20-Feb-2026,Interest,48.60,0.00,"20,757.03"
ID13936,12-Feb-2026,Debit Card,0.00,318.11,"18,822.94"
ID13936,23-Feb-2026,Transfer,0.00,"1,116.89","54,130.46"
ID13936,15-Feb-2026,Direct Deposit,"1,802.28",0.00,"48,494.97"
ID13937,07-Feb-2026,Payment,443.15,0.00,"6,475.07"
ID13937,11-Feb-2026,Debit Card,0.00,575.25,"57,052.50"
ID13937,22-Mar-2026,Transfer,"1,221.18",0.00,"7,696.89"
ID13937,19-Jan-2026,Charge,0.00,579.12,"22,200.83"
ID13937,25-Feb-2026,ATM Withdrawal,0.00,371.94,"49,410.14"
ID13937,14-Feb-2026,Transfer,0.00,204.68,"97,058.83"
ID13937,06-Mar-2026,Transfer,0.00,246.34,"67,386.47"
ID13937,29-Mar-2026,Debit Card,0.00,815.05,"71,737.58"
ID13937,29-Jan-2026,Direct Deposit,"3,881.60",0.00,"85,495.02"
ID13937,25-Mar-2026,Transfer,0.00,587.60,"54,876.36"
ID13937,26-Mar-2026,Charge,0.00,362.66,"74,342.45"
ID13937,15-Mar-2026,Direct Deposit,"1,492.69",0.00,"66,768.66"
ID13937,22-Feb-2026,Payment,225.97,0.00,"8,095.63"
ID13937,18-Jan-2026,Charge,0.00,791.31,"60,921.52"
ID13937,01-Feb-2026,Reversal,510.95,0.00,"50,350.54"
ID13937,12-Feb-2026,Reversal,"1,418.42",0.00,"15,396.01"
ID13937,04-Jan-2026,Charge,0.00,243.16,"81,291.95"
ID13937,20-Feb-2026,Debit Card,0.00,529.68,"87,156.59"
ID13937,17-Mar-2026,ATM Withdrawal,0.00,100.82,"68,833.27"
ID13937,04-Jan-2026,Interest,35.76,0.00,"48,181.27"
ID13938,17-Jan-2026,Transfer,0.00,890.02,"21,444.76"
ID13938,26-Mar-2026,Reversal,767.97,0.00,"21,844.74"
ID13938,19-Feb-2026,Payment,0.00,"1,485.94","79,771.07"
ID13938,07-Jan-2026,Payment,0.00,80.37,"13,061.42"
ID13938,19-Feb-2026,Direct Deposit,"1,899.33",0.00,"73,786.65"
ID13938,18-Mar-2026,Payment,"1,628.63",0.00,"59,444.31"
ID13938,13-Feb-2026,Transfer,0.00,338.08,"4,840.17"
ID13938,28-Mar-2026,Payment,0.00,92.95,"34,322.30"
ID13938,03-Apr-2026,Reversal,0.00,290.08,"25,812.46"
ID13938,25-Jan-2026,Reversal,"1,636.29",0.00,"50,070.36"
ID13938,17-Jan-2026,Reversal,"1,586.06",0.00,"26,114.96"
ID13938,13-Mar-2026,Direct Deposit,"3,391.11",0.00,"63,200.50"
ID13938,03-Jan-2026,Debit Card,0.00,574.24,"96,937.75"
ID13938,05-Feb-2026,Charge,0.00,42.05,"57,427.64"
ID13938,12-Feb-2026,Charge,0.00,638.53,"69,232.98"
ID13938,12-Jan-2026,Interest,150.70,0.00,"48,903.03"
ID13938,03-Jan-2026,ATM Withdrawal,0.00,762.80,"26,430.26"
ID13938,08-Jan-2026,Direct Deposit,548.26,0.00,"73,265.90"
ID13938,04-Mar-2026,Direct Deposit,"3,210.81",0.00,"35,554.68"
ID13938,23-Feb-2026,ATM Withdrawal,0.00,323.02,"59,205.62"
ID13939,17-Jan-2026,Debit Card,0.00,520.65,"69,887.03"
ID13939,09-Jan-2026,ATM Withdrawal,0.00,610.31,"18,940.98"
ID13939,28-Feb-2026,Charge,0.00,356.57,"33,150.99"
ID13939,15-Jan-2026,Payment,0.00,"1,165.73","21,182.32"
ID13939,07-Jan-2026,Payment,0.00,217.65,"84,917.12"
ID13939,06-Feb-2026,Reversal,0.00,438.45,"39,416.78"
ID13939,28-Jan-2026,Payment,0.00,454.08,"35,689.98"
ID13939,08-Jan-2026,Transfer,262.89,0.00,"83,705.28"
ID13939,15-Jan-2026,Debit Card,0.00,357.80,"21,131.17"
ID13939,14-Mar-2026,Charge,0.00,972.48,"10,950.55"
ID13939,15-Feb-2026,Interest,314.07,0.00,"50,276.39"
ID13939,06-Mar-2026,Charge,0.00,818.29,"67,136.40"
ID13939,23-Mar-2026,Charge,0.00,121.00,"69,360.06"
ID13939,04-Feb-2026,Transfer,"1,755.36",0.00,"76,529.67"
ID13939,08-Jan-2026,Charge,0.00,192.95,"74,085.95"
ID13939,15-Jan-2026,Charge,0.00,211.42,"43,167.75"
ID13939,01-Apr-2026,Reversal,"1,161.23",0.00,"31,722.61"
ID13939,24-Mar-2026,Interest,344.77,0.00,"60,095.03"
ID13939,04-Feb-2026,Transfer,"1,229.38",0.00,"6,255.85"
ID13939,04-Jan-2026,Interest,283.10,0.00,"44,871.68"
ID13940,02-Feb-2026,Direct Deposit,"3,997.42",0.00,"22,514.75"
ID13940,25-Jan-2026,ATM Withdrawal,0.00,158.33,"31,425.16"
ID13940,12-Feb-2026,Interest,155.17,0.00,"71,842.77"
ID13940,12-Feb-2026,Transfer,0.00,422.97,"74,382.25"
ID13940,21-Feb-2026,Transfer,0.00,50.68,"26,418.11"
ID13940,19-Feb-2026,Reversal,"1,211.63",0.00,"1,096.49"
ID13940,15-Jan-2026,Reversal,181.00,0.00,"74,018.15"
ID13940,27-Jan-2026,Transfer,0.00,295.27,"38,971.10"
ID13940,06-Mar-2026,Debit Card,0.00,644.80,"65,349.82"
ID13940,10-Jan-2026,Interest,257.38,0.00,"41,822.95"
ID13940,28-Jan-2026,ATM Withdrawal,0.00,138.69,"54,622.00"
ID13940,17-Mar-2026,Interest,272.61,0.00,"42,324.76"
ID13940,26-Jan-2026,Interest,18.80,0.00,"88,759.83"
ID13940,14-Mar-2026,Payment,0.00,319.75,"8,580.54"
ID13940,26-Mar-2026,Charge,0.00,671.90,"48,953.20"
ID13940,24-Mar-2026,Charge,0.00,516.33,"90,183.89"
ID13940,26-Mar-2026,Direct Deposit,"2,113.47",0.00,"5,147.03"
ID13940,23-Jan-2026,Transfer,"1,761.57",0.00,"30,514.30"
ID13940,22-Jan-2026,Direct Deposit,"2,211.23",0.00,"15,669.59"
ID13940,20-Jan-2026,Debit Card,0.00,994.93,"83,529.50"
ID13941,12-Feb-2026,Reversal,848.16,0.00,"7,575.69"
ID13941,01-Feb-2026,Transfer,0.00,53.43,"52,370.39"
ID13941,17-Feb-2026,Interest,115.57,0.00,"4,137.25"
ID13941,27-Jan-2026,ATM Withdrawal,0.00,275.91,"66,013.81"
ID13941,15-Jan-2026,ATM Withdrawal,0.00,290.46,"70,952.72"
ID13941,22-Feb-2026,ATM Withdrawal,0.00,490.00,"46,991.74"
ID13941,20-Jan-2026,Payment,"1,728.79",0.00,"8,893.75"
ID13941,13-Jan-2026,Charge,0.00,584.58,"34,089.21"
ID13941,30-Jan-2026,Debit Card,0.00,816.81,"63,803.31"
ID13941,06-Feb-2026,Transfer,698.95,0.00,"69,475.80"
ID13941,11-Jan-2026,Payment,0.00,709.40,"5,100.11"
ID13941,12-Feb-2026,Reversal,214.16,0.00,"99,891.58"
ID13941,12-Mar-2026,Transfer,0.00,"1,434.08","78,361.80"
ID13941,04-Mar-2026,Reversal,964.29,0.00,"29,701.71"
ID13941,04-Mar-2026,Charge,0.00,263.61,"62,849.80"
ID13941,22-Mar-2026,ATM Withdrawal,0.00,602.10,"93,284.18"
ID13941,21-Feb-2026,ATM Withdrawal,0.00,993.40,"36,576.22"
ID13941,18-Feb-2026,Debit Card,0.00,809.39,"97,614.52"
ID13941,17-Feb-2026,Interest,246.83,0.00,"54,258.59"
ID13941,11-Mar-2026,ATM Withdrawal,0.00,314.22,"69,347.12"
ID13942,21-Feb-2026,Interest,392.13,0.00,"61,378.50"
ID13942,07-Mar-2026,Debit Card,0.00,777.12,"91,863.13"
ID13942,03-Apr-2026,Debit Card,0.00,365.49,"5,199.10"
ID13942,14-Jan-2026,Transfer,0.00,999.71,"13,359.89"
ID13942,23-Mar-2026,Charge,0.00,990.32,"86,659.20"
ID13942,19-Mar-2026,Direct Deposit,"1,045.53",0.00,"25,636.18"
ID13942,18-Mar-2026,Interest,118.76,0.00,"33,531.04"
ID13942,03-Mar-2026,Interest,239.75,0.00,"57,174.76"
ID13942,24-Mar-2026,Interest,345.93,0.00,"43,299.78"
ID13942,24-Feb-2026,ATM Withdrawal,0.00,501.06,"46,320.03"
ID13942,13-Feb-2026,Direct Deposit,"4,310.27",0.00,"88,411.11"
ID13942,06-Mar-2026,Reversal,0.00,116.83,"46,166.65"
ID13942,19-Jan-2026,ATM Withdrawal,0.00,954.13,"88,815.75"
ID13942,02-Feb-2026,Reversal,0.00,"1,077.31","36,966.17"
ID13942,16-Jan-2026,Interest,20.63,0.00,"6,569.28"
ID13942,06-Jan-2026,Interest,244.72,0.00,"7,310.75"
ID13942,10-Feb-2026,ATM Withdrawal,0.00,985.91,"43,494.20"
ID13942,17-Mar-2026,Payment,"1,576.41",0.00,"40,396.54"
ID13942,10-Feb-2026,Direct Deposit,"1,786.06",0.00,"25,119.67"
ID13942,18-Mar-2026,Charge,0.00,185.57,"55,882.65"
ID13943,20-Jan-2026,Transfer,231.20,0.00,"82,444.62"
ID13943,24-Jan-2026,Debit Card,0.00,994.39,"52,732.92"
ID13943,20-Feb-2026,Reversal,0.00,"1,171.19","71,202.25"
ID13943,22-Jan-2026,Charge,0.00,442.89,"66,459.75"
ID13943,03-Mar-2026,Debit Card,0.00,882.36,"55,669.71"
ID13943,05-Feb-2026,Direct Deposit,"1,120.98",0.00,"69,561.59"
ID13943,15-Jan-2026,Debit Card,0.00,591.26,"70,384.63"
ID13943,28-Mar-2026,Payment,462.27,0.00,"19,160.55"
ID13943,02-Feb-2026,Debit Card,0.00,972.72,"55,123.18"
ID13943,01-Mar-2026,Interest,81.72,0.00,"68,653.89"
ID13943,23-Mar-2026,Debit Card,0.00,85.62,"43,324.61"
ID13943,06-Jan-2026,Charge,0.00,349.92,"7,584.47"
ID13943,02-Apr-2026,Transfer,418.02,0.00,"67,406.13"
ID13943,23-Feb-2026,Payment,0.00,"1,319.39","33,757.13"
ID13943,16-Feb-2026,Transfer,"1,108.49",0.00,"17,268.36"
ID13943,13-Jan-2026,Interest,220.87,0.00,"13,117.64"
ID13943,23-Mar-2026,Charge,0.00,614.69,"65,223.15"
ID13943,05-Mar-2026,Payment,"1,042.56",0.00,"34,658.40"
ID13943,19-Mar-2026,Payment,0.00,794.28,"97,288.40"
ID13943,26-Feb-2026,ATM Withdrawal,0.00,396.07,"62,580.41"
ID13944,06-Mar-2026,Transfer,"1,113.90",0.00,"5,736.19"
ID13944,24-Jan-2026,Reversal,0.00,"1,177.78","14,831.72"
ID13944,16-Feb-2026,Reversal,244.99,0.00,"1,470.95"
ID13944,23-Jan-2026,Transfer,0.00,135.11,"47,226.10"
ID13944,01-Apr-2026,Charge,0.00,747.57,"70,097.37"
ID13944,05-Jan-2026,Transfer,"1,094.57",0.00,"32,878.57"
ID13944,27-Jan-2026,Reversal,0.00,"1,441.60","35,431.78"
ID13944,13-Feb-2026,Charge,0.00,619.54,"23,235.41"
ID13944,12-Jan-2026,Payment,774.90,0.00,"78,977.08"
ID13944,26-Mar-2026,Payment,899.36,0.00,"83,244.56"
ID13944,27-Mar-2026,Reversal,"1,592.86",0.00,"87,685.48"
ID13944,04-Feb-2026,Reversal,"1,054.71",0.00,"51,100.28"
ID13944,11-Mar-2026,Interest,109.43,0.00,"25,350.96"
ID13944,23-Jan-2026,Interest,150.68,0.00,"78,825.27"
ID13944,26-Feb-2026,ATM Withdrawal,0.00,948.56,"39,973.94"
ID13944,12-Mar-2026,Transfer,770.62,0.00,"54,722.48"
ID13944,27-Jan-2026,Direct Deposit,"3,407.23",0.00,"87,285.16"
ID13944,21-Feb-2026,Interest,496.04,0.00,"84,069.78"
ID13944,27-Feb-2026,Debit Card,0.00,911.56,"18,478.81"
ID13944,26-Feb-2026,Payment,"1,478.78",0.00,"1,741.61"
ID13945,26-Jan-2026,Reversal,208.89,0.00,"66,274.70"
ID13945,06-Jan-2026,Interest,278.70,0.00,"21,204.99"
ID13945,24-Feb-2026,Transfer,874.48,0.00,"84,759.61"
ID13945,03-Jan-2026,Payment,"1,750.92",0.00,"18,365.63"
ID13945,06-Feb-2026,Transfer,0.00,725.38,"78,185.22"
ID13945,21-Feb-2026,Charge,0.00,619.37,"33,442.44"
ID13945,26-Jan-2026,Debit Card,0.00,59.13,"77,323.09"
ID13945,17-Mar-2026,Debit Card,0.00,249.97,"42,835.76"
ID13945,18-Feb-2026,Transfer,910.73,0.00,"7,456.24"
ID13945,11-Feb-2026,Payment,0.00,596.05,"25,801.67"
ID13945,22-Mar-2026,Charge,0.00,982.13,"5,484.00"
ID13945,06-Jan-2026,Direct Deposit,"3,806.88",0.00,"1,291.07"
ID13945,06-Mar-2026,Payment,"1,647.75",0.00,"45,359.12"
ID13945,05-Jan-2026,Debit Card,0.00,787.82,"30,514.22"
ID13945,25-Jan-2026,Direct Deposit,"3,712.51",0.00,"57,245.53"
ID13945,11-Mar-2026,Reversal,"1,670.23",0.00,"85,706.72"
ID13945,30-Mar-2026,Reversal,240.90,0.00,"80,419.97"
ID13945,25-Jan-2026,Reversal,0.00,175.37,"64,896.01"
ID13945,25-Feb-2026,Reversal,968.95,0.00,"31,375.06"
ID13945,03-Mar-2026,ATM Withdrawal,0.00,74.40,"63,670.55"
ID13946,23-Mar-2026,Transfer,0.00,322.62,"26,667.56"
ID13946,21-Mar-2026,Interest,289.11,0.00,"2,176.79"
ID13946,14-Mar-2026,Reversal,0.00,"1,266.84","43,584.79"
ID13946,14-Jan-2026,Payment,"1,808.68",0.00,"66,643.60"
ID13946,17-Mar-2026,Debit Card,0.00,234.43,"53,146.72"
ID13946,18-Jan-2026,Direct Deposit,785.65,0.00,"86,111.10"
ID13946,15-Feb-2026,Direct Deposit,"3,606.69",0.00,"32,069.84"
ID13946,24-Mar-2026,Direct Deposit,"4,288.73",0.00,"80,946.48"
ID13946,25-Jan-2026,ATM Withdrawal,0.00,268.70,"80,696.71"
ID13946,10-Mar-2026,Payment,0.00,"1,256.93","1,203.77"
ID13946,24-Feb-2026,Payment,"1,887.86",0.00,"79,649.92"
ID13946,13-Mar-2026,ATM Withdrawal,0.00,210.20,"58,120.49"
ID13946,01-Apr-2026,Debit Card,0.00,50.73,"65,129.46"
ID13946,16-Jan-2026,Charge,0.00,242.57,"14,316.50"
ID13946,12-Mar-2026,ATM Withdrawal,0.00,454.34,"46,598.73"
ID13946,07-Mar-2026,Interest,93.84,0.00,"52,434.42"
ID13946,16-Feb-2026,Debit Card,0.00,510.21,"85,188.68"
ID13946,22-Feb-2026,Payment,0.00,661.57,"75,394.57"
ID13946,09-Feb-2026,Charge,0.00,659.26,"43,115.05"
ID13946,13-Mar-2026,Reversal,0.00,"1,296.56","67,075.11"
ID13947,20-Feb-2026,Charge,0.00,438.50,"96,426.55"
ID13947,11-Feb-2026,Charge,0.00,627.16,"36,420.40"
ID13947,20-Feb-2026,Direct Deposit,"2,909.40",0.00,"27,613.93"
ID13947,01-Apr-2026,ATM Withdrawal,0.00,465.33,"62,316.64"
ID13947,06-Jan-2026,ATM Withdrawal,0.00,603.10,"52,338.86"
ID13947,10-Jan-2026,ATM Withdrawal,0.00,711.62,"36,822.86"
ID13947,30-Jan-2026,Debit Card,0.00,425.72,"81,308.79"
ID13947,20-Feb-2026,Reversal,0.00,576.84,"28,778.99"
ID13947,08-Mar-2026,Reversal,"1,590.66",0.00,"85,813.37"
ID13947,25-Feb-2026,Charge,0.00,259.93,"53,334.62"
ID13947,16-Jan-2026,Direct Deposit,"3,739.35",0.00,"56,456.79"
ID13947,03-Feb-2026,Interest,202.50,0.00,"21,425.74"
ID13947,18-Feb-2026,Reversal,0.00,522.93,"58,788.92"
ID13947,21-Mar-2026,Interest,102.35,0.00,"66,146.95"
ID13947,16-Feb-2026,Transfer,0.00,"1,366.58","39,952.88"
ID13947,01-Feb-2026,Reversal,"1,612.39",0.00,"76,168.96"
ID13947,03-Apr-2026,Transfer,"1,780.33",0.00,"65,957.17"
ID13947,09-Mar-2026,Direct Deposit,"4,193.76",0.00,"52,708.44"
ID13947,08-Jan-2026,ATM Withdrawal,0.00,286.93,"57,694.27"
ID13947,31-Mar-2026,Debit Card,0.00,512.68,"19,068.20"
ID13948,17-Mar-2026,Interest,174.15,0.00,"57,573.13"
ID13948,28-Mar-2026,Payment,0.00,"1,375.35","60,394.79"
ID13948,23-Jan-2026,Charge,0.00,720.57,"75,327.44"
ID13948,17-Feb-2026,Direct Deposit,"3,799.02",0.00,"80,055.20"
ID13948,28-Feb-2026,Transfer,674.30,0.00,"47,684.82"
ID13948,30-Jan-2026,Reversal,"1,703.18",0.00,"28,772.51"
ID13948,18-Mar-2026,Payment,0.00,719.35,"97,270.35"
ID13948,14-Mar-2026,Debit Card,0.00,214.83,"89,265.12"
ID13948,04-Jan-2026,Charge,0.00,885.02,"50,829.65"
ID13948,14-Feb-2026,ATM Withdrawal,0.00,126.65,"99,402.39"
ID13948,13-Mar-2026,Reversal,0.00,"1,444.43","71,234.83"
ID13948,05-Feb-2026,Transfer,0.00,266.47,"11,853.22"
ID13948,30-Jan-2026,ATM Withdrawal,0.00,113.73,"11,916.33"
ID13948,09-Jan-2026,Direct Deposit,"4,934.33",0.00,"46,001.11"
ID13948,13-Feb-2026,Payment,0.00,"1,465.19","70,285.88"
ID13948,20-Feb-2026,Interest,192.55,0.00,"33,157.53"
ID13948,07-Jan-2026,Direct Deposit,"1,712.55",0.00,"60,737.83"
ID13948,02-Apr-2026,Payment,485.24,0.00,"3,706.15"
ID13948,28-Jan-2026,Transfer,"1,069.94",0.00,"68,637.30"
ID13948,22-Mar-2026,ATM Withdrawal,0.00,135.13,"50,013.34"
ID13949,27-Jan-2026,Transfer,0.00,"1,038.80","70,121.71"
ID13949,19-Mar-2026,ATM Withdrawal,0.00,151.24,"13,941.67"
ID13949,17-Mar-2026,ATM Withdrawal,0.00,647.17,"3,519.63"
ID13949,21-Mar-2026,Interest,105.87,0.00,"1,126.41"
ID13949,05-Mar-2026,Charge,0.00,124.51,"66,207.44"
ID13949,23-Feb-2026,Interest,270.62,0.00,"50,506.31"
ID13949,24-Jan-2026,Payment,454.87,0.00,"60,308.44"
ID13949,23-Jan-2026,Debit Card,0.00,928.19,"46,677.31"
ID13949,20-Jan-2026,Transfer,"1,875.99",0.00,"97,880.27"
ID13949,06-Mar-2026,Reversal,"1,222.18",0.00,"54,111.00"
ID13949,05-Feb-2026,Charge,0.00,342.98,"62,884.26"
ID13949,16-Jan-2026,Transfer,0.00,921.81,"62,973.38"
ID13949,02-Mar-2026,Interest,187.42,0.00,"67,732.25"
ID13949,24-Mar-2026,Payment,203.45,0.00,"31,258.98"
ID13949,01-Mar-2026,Payment,877.15,0.00,"46,608.30"
ID13949,15-Feb-2026,Interest,59.11,0.00,"24,032.20"
ID13949,08-Feb-2026,Reversal,"1,427.85",0.00,"30,524.52"
ID13949,04-Feb-2026,ATM Withdrawal,0.00,440.03,"75,560.08"
ID13949,23-Jan-2026,Reversal,393.97,0.00,"68,473.05"
ID13949,23-Jan-2026,Payment,"1,301.06",0.00,"21,622.56"
ID13950,10-Feb-2026,Charge,0.00,807.71,"39,000.21"
ID13950,19-Feb-2026,Charge,0.00,418.04,"55,956.31"
ID13950,23-Feb-2026,Charge,0.00,659.55,"88,597.14"
ID13950,22-Mar-2026,ATM Withdrawal,0.00,441.04,"12,949.51"
ID13950,27-Mar-2026,Interest,465.15,0.00,"51,876.20"
ID13950,01-Mar-2026,Charge,0.00,757.31,"97,591.70"
ID13950,26-Mar-2026,Transfer,0.00,491.03,"65,487.51"
ID13950,16-Feb-2026,ATM Withdrawal,0.00,883.00,"16,045.34"
ID13950,30-Mar-2026,Transfer,"1,615.30",0.00,"98,963.53"
ID13950,19-Jan-2026,Direct Deposit,"3,095.17",0.00,"97,044.34"
ID13950,22-Feb-2026,Payment,405.93,0.00,"22,587.64"
ID13950,13-Jan-2026,Charge,0.00,842.93,"17,046.55"
ID13950,05-Jan-2026,Reversal,0.00,"1,222.76","3,793.03"
ID13950,11-Jan-2026,Payment,0.00,230.65,"34,586.82"
ID13950,28-Jan-2026,ATM Withdrawal,0.00,26.53,"66,965.56"
ID13950,04-Feb-2026,Interest,424.17,0.00,"4,161.08"
ID13950,02-Feb-2026,Transfer,668.24,0.00,"44,671.07"
ID13950,07-Mar-2026,Payment,545.89,0.00,"84,257.14"
ID13950,02-Apr-2026,Transfer,"1,740.51",0.00,"74,791.92"
ID13950,27-Feb-2026,Direct Deposit,"2,612.07",0.00,"8,315.05"
ID13951,15-Jan-2026,Debit Card,0.00,247.41,"96,046.97"
ID13951,23-Jan-2026,Charge,0.00,216.41,"64,396.26"
ID13951,23-Jan-2026,ATM Withdrawal,0.00,779.89,"70,355.59"
ID13951,07-Jan-2026,Reversal,"1,095.63",0.00,"88,610.39"
ID13951,24-Jan-2026,Interest,191.27,0.00,"19,662.20"
ID13951,24-Feb-2026,Direct Deposit,"2,412.08",0.00,"33,433.27"
ID13951,05-Mar-2026,Debit Card,0.00,353.23,"62,125.72"
ID13951,30-Mar-2026,Reversal,"1,433.53",0.00,"75,648.74"
ID13951,15-Jan-2026,Debit Card,0.00,432.48,"91,556.01"
ID13951,03-Apr-2026,Charge,0.00,816.24,"95,425.75"
ID13951,22-Mar-2026,Debit Card,0.00,936.07,"38,493.29"
ID13951,25-Jan-2026,Charge,0.00,114.63,"50,669.00"
ID13951,11-Mar-2026,Payment,"1,565.27",0.00,"48,504.43"
ID13951,18-Mar-2026,Interest,349.82,0.00,"8,012.02"
ID13951,06-Feb-2026,Payment,0.00,886.86,"88,474.51"
ID13951,14-Feb-2026,Direct Deposit,"3,846.28",0.00,"20,606.56"
ID13951,23-Mar-2026,ATM Withdrawal,0.00,301.72,"69,385.35"
ID13951,28-Feb-2026,Payment,0.00,621.38,"33,308.78"
ID13951,22-Mar-2026,Direct Deposit,"3,852.43",0.00,"88,447.04"
ID13951,22-Feb-2026,Payment,0.00,733.13,"14,498.50"
ID13952,02-Mar-2026,Interest,248.54,0.00,"4,852.53"
ID13952,19-Mar-2026,Direct Deposit,"4,682.69",0.00,"17,896.77"
ID13952,08-Mar-2026,Debit Card,0.00,247.55,"49,922.65"
ID13952,15-Mar-2026,Transfer,0.00,"1,009.13","39,484.11"
ID13952,29-Jan-2026,Direct Deposit,990.20,0.00,"26,548.04"
ID13952,23-Jan-2026,Charge,0.00,140.24,"50,443.47"
ID13952,04-Feb-2026,Charge,0.00,960.06,"42,097.52"
ID13952,25-Mar-2026,Interest,132.74,0.00,"10,157.19"
ID13952,07-Mar-2026,Interest,319.23,0.00,"68,098.27"
ID13952,10-Jan-2026,Charge,0.00,989.70,"27,426.13"
ID13952,03-Feb-2026,ATM Withdrawal,0.00,825.83,"21,495.75"
ID13952,14-Feb-2026,Charge,0.00,351.73,"31,805.89"
ID13952,04-Jan-2026,Transfer,0.00,848.23,"16,017.77"
ID13952,31-Mar-2026,Interest,349.48,0.00,"56,183.33"
ID13952,26-Feb-2026,Payment,0.00,124.77,"76,885.12"
ID13952,06-Mar-2026,Direct Deposit,"1,317.53",0.00,"8,399.12"
ID13952,16-Feb-2026,Reversal,"1,538.40",0.00,"84,614.73"
ID13952,22-Mar-2026,Direct Deposit,"4,541.83",0.00,"37,537.58"
ID13952,29-Jan-2026,Direct Deposit,984.16,0.00,"31,809.14"
